date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-05-08,SKU010,64.0,64.0,0,False,202.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,64.0
2024-05-09,SKU010,51.0,51.0,0,False,152.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,51.0
2024-05-10,SKU010,28.0,28.0,0,False,128.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,28.0
2024-05-11,SKU010,24.0,24.0,0,False,160.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,24.0
2024-05-12,SKU010,27.0,27.0,0,False,158.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,27.0
2024-05-13,SKU010,51.0,51.0,0,False,90.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,51.0
2024-05-14,SKU010,58.0,58.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.5,False,False,True,0.0,58.0
2024-05-15,SKU010,64.0,64.0,0,False,212.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.0,False,False,True,0.0,64.0
2024-05-16,SKU010,55.0,55.0,0,False,201.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.25,False,False,True,0.0,55.0
2024-05-17,SKU010,27.0,27.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.25,False,False,True,0.0,27.0
2024-05-18,SKU010,26.0,26.0,0,False,286.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.25,False,False,True,0.0,26.0
2024-05-19,SKU010,28.0,28.0,0,False,160.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.25,False,False,True,0.0,28.0
2024-05-20,SKU010,45.0,45.0,0,False,205.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,45.0
2024-05-21,SKU010,59.0,59.0,0,False,149.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,59.0
2024-05-22,SKU010,52.0,52.0,0,False,152.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,52.0
2024-05-23,SKU010,51.0,51.0,0,False,176.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.5,False,False,True,0.0,51.0
2024-05-24,SKU010,37.0,37.0,0,False,235.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.5,False,False,True,0.0,37.0
2024-05-25,SKU010,42.0,42.0,0,False,106.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.75,False,False,True,0.0,42.0
2024-05-26,SKU010,31.0,31.0,0,False,67.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.0,False,False,True,0.0,31.0
2024-05-27,SKU010,44.0,44.0,0,False,155.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.75,False,False,True,0.0,44.0
2024-05-28,SKU010,43.0,43.0,0,False,169.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,43.0
2024-05-29,SKU010,53.0,53.0,0,False,177.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,53.0
2024-05-30,SKU010,57.0,57.0,0,False,245.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.0,False,False,True,0.0,57.0
2024-05-31,SKU010,45.0,45.0,0,False,188.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,45.0
2024-06-01,SKU010,33.0,33.0,0,False,190.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,33.0
2024-06-02,SKU010,27.0,27.0,0,False,111.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,27.0
2024-06-03,SKU010,56.0,56.0,0,False,247.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,56.0
2024-06-04,SKU010,63.0,63.0,0,False,89.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,63.0
2024-06-05,SKU010,68.0,68.0,0,False,138.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,68.0
2024-06-06,SKU010,50.0,50.0,0,False,112.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,82.5,False,False,True,0.0,50.0
2024-06-07,SKU010,38.0,38.0,0,False,186.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,38.0
2024-06-08,SKU010,24.0,24.0,0,False,221.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,24.0
2024-06-09,SKU010,36.0,36.0,0,False,269.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,36.0
2024-06-10,SKU010,37.0,37.0,0,False,115.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,37.0
2024-06-11,SKU010,45.0,45.0,0,False,147.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,45.0
2024-06-12,SKU010,67.0,67.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,67.0
2024-06-13,SKU010,45.0,45.0,0,False,168.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,45.0
2024-06-14,SKU010,39.0,39.0,0,False,184.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,39.0
2024-06-15,SKU010,23.0,23.0,0,False,202.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,23.0
2024-06-16,SKU010,36.0,36.0,0,False,57.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,36.0
2024-06-17,SKU010,44.0,44.0,0,False,186.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,44.0
2024-06-18,SKU010,50.0,50.0,0,False,186.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,50.0
2024-06-19,SKU010,62.0,62.0,0,False,288.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,62.0
2024-06-20,SKU010,54.0,54.0,0,False,102.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,54.0
2024-06-21,SKU010,32.0,32.0,0,False,227.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,82.0,False,False,True,0.0,32.0
2024-06-22,SKU010,28.0,28.0,0,False,288.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,28.0
2024-06-23,SKU010,33.0,33.0,0,False,210.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,33.0
2024-06-24,SKU010,37.0,37.0,0,False,197.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,37.0
2024-06-25,SKU010,64.0,64.0,0,False,125.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,64.0
2024-06-26,SKU010,57.0,57.0,0,False,86.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,57.0
2024-06-27,SKU010,52.0,52.0,0,False,165.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,52.0
2024-06-28,SKU010,33.0,33.0,0,False,136.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,33.0
2024-06-29,SKU010,31.0,31.0,0,False,171.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,31.0
2024-06-30,SKU010,16.0,16.0,0,False,89.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,16.0
2024-07-01,SKU010,34.0,34.0,0,False,210.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,34.0
2024-07-02,SKU010,60.0,60.0,0,False,160.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,60.0
2024-07-03,SKU010,49.0,49.0,0,False,109.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,49.0
2024-07-04,SKU010,41.0,41.0,0,False,104.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,41.0
2024-07-05,SKU010,34.0,34.0,0,False,59.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,34.0
2024-07-06,SKU010,31.0,31.0,0,False,131.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,31.0
2024-07-07,SKU010,26.0,26.0,0,False,179.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,26.0
2024-07-08,SKU010,37.0,37.0,0,False,250.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,37.0
2024-07-09,SKU010,54.0,54.0,0,False,147.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,54.0
2024-07-10,SKU010,43.0,43.0,0,False,203.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,85.5,False,False,True,0.0,43.0
2024-07-11,SKU010,37.0,37.0,0,False,214.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,37.0
2024-07-12,SKU010,36.0,36.0,0,False,150.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,36.0
2024-07-13,SKU010,17.0,17.0,0,False,283.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,17.0
2024-07-14,SKU010,26.0,26.0,0,False,137.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,26.0
2024-07-15,SKU010,39.0,39.0,0,False,121.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,84.25,False,False,True,0.0,39.0
2024-07-16,SKU010,53.0,53.0,0,False,193.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,53.0
2024-07-17,SKU010,49.0,49.0,0,False,165.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.75,False,False,True,0.0,49.0
2024-07-18,SKU010,47.0,47.0,0,False,149.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,47.0
2024-07-19,SKU010,32.0,32.0,0,False,184.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,32.0
2024-07-20,SKU010,35.0,35.0,0,False,279.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,35.0
2024-07-21,SKU010,31.0,31.0,0,False,183.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.25,False,False,True,0.0,31.0
2024-07-22,SKU010,48.0,48.0,0,False,167.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,82.0,False,False,True,0.0,48.0
2024-07-23,SKU010,41.0,41.0,0,False,254.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.75,False,False,True,0.0,41.0
2024-07-24,SKU010,43.0,43.0,0,False,211.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.75,False,False,True,0.0,43.0
2024-07-25,SKU010,47.0,47.0,0,False,233.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,47.0
2024-07-26,SKU010,29.0,29.0,0,False,233.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,78.75,False,False,True,0.0,29.0
2024-07-27,SKU010,27.0,27.0,0,False,233.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,78.75,False,False,True,0.0,27.0
2024-07-28,SKU010,22.0,22.0,0,False,252.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,22.0
2024-07-29,SKU010,38.0,38.0,0,False,179.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.25,False,False,True,0.0,38.0
2024-07-30,SKU010,53.0,53.0,0,False,212.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.875,False,False,True,0.0,53.0
2024-07-31,SKU010,45.0,45.0,0,False,159.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,45.0
2024-08-01,SKU010,56.0,56.0,0,False,221.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,79.5,False,False,True,0.0,56.0
2024-08-02,SKU010,30.0,30.0,0,False,242.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.75,False,False,True,0.0,30.0
2024-08-03,SKU010,23.0,23.0,0,False,89.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.5,False,False,True,0.0,23.0
2024-08-04,SKU010,29.0,29.0,0,False,155.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,29.0
2024-08-05,SKU010,38.0,38.0,0,False,148.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,38.0
2024-08-06,SKU010,46.0,46.0,0,False,204.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,46.0
2024-08-07,SKU010,47.0,47.0,0,False,144.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,81.0,False,False,True,0.0,47.0
2024-08-08,SKU010,44.0,44.0,0,False,124.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.375,False,False,True,0.0,44.0
2024-08-09,SKU010,25.0,25.0,0,False,172.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.0,False,False,True,0.0,25.0
2024-08-10,SKU010,24.0,24.0,0,False,192.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.0,False,False,True,0.0,24.0
2024-08-11,SKU010,26.0,26.0,0,False,146.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,80.0,False,False,True,0.0,26.0
2024-08-12,SKU010,28.0,28.0,0,False,125.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,78.5,False,False,True,0.0,28.0
2024-08-13,SKU010,38.0,38.0,0,False,192.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,77.875,False,False,True,0.0,38.0
2024-08-14,SKU010,56.0,56.0,0,False,117.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,56.0
2024-08-15,SKU010,44.0,44.0,0,False,194.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,44.0
2024-08-16,SKU010,28.0,28.0,0,False,233.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,28.0
2024-08-17,SKU010,20.0,20.0,0,False,182.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,20.0
2024-08-18,SKU010,28.0,28.0,0,False,98.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,28.0
2024-08-19,SKU010,32.0,32.0,0,False,155.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,0.0,32.0
2024-08-20,SKU010,40.0,40.0,0,False,212.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.375,False,False,True,0.0,40.0
2024-08-21,SKU010,37.0,37.0,0,False,175.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.875,False,False,True,0.0,37.0
2024-08-22,SKU010,41.0,41.0,0,False,218.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,41.0
2024-08-23,SKU010,26.0,26.0,0,False,162.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,26.0
2024-08-24,SKU010,18.0,18.0,0,False,241.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,18.0
2024-08-25,SKU010,26.0,26.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.125,False,False,True,0.0,26.0
2024-08-26,SKU010,28.0,28.0,0,False,166.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.625,False,False,True,0.0,28.0
2024-08-27,SKU010,40.0,40.0,0,False,153.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,40.0
2024-08-28,SKU010,48.0,48.0,0,False,92.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,48.0
2024-08-29,SKU010,32.0,32.0,0,False,105.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,32.0
2024-08-30,SKU010,32.0,32.0,0,False,172.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,32.0
2024-08-31,SKU010,21.0,21.0,0,False,145.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,21.0
2024-09-01,SKU010,18.0,18.0,0,False,290.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.0,False,False,True,0.0,18.0
2024-09-02,SKU010,30.0,30.0,0,False,197.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.5,False,False,True,0.0,30.0
2024-09-03,SKU010,32.0,32.0,0,False,184.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.0,False,False,True,0.0,32.0
2024-09-04,SKU010,57.0,57.0,0,False,177.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.125,False,False,True,0.0,57.0
2024-09-05,SKU010,41.0,41.0,0,False,168.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.125,False,False,True,0.0,41.0
2024-09-06,SKU010,27.0,27.0,0,False,216.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.125,False,False,True,0.0,27.0
2024-09-07,SKU010,23.0,23.0,0,False,71.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.125,False,False,True,0.0,23.0
2024-09-08,SKU010,29.0,29.0,0,False,206.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.5,False,False,True,0.0,29.0
2024-09-09,SKU010,40.0,40.0,0,False,168.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.5,False,False,True,0.0,40.0
2024-09-10,SKU010,37.0,37.0,0,False,192.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.5,False,False,True,0.0,37.0
2024-09-11,SKU010,43.0,43.0,0,False,62.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,69.875,False,False,True,0.0,43.0
2024-09-12,SKU010,42.0,42.0,0,False,262.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,68.0,False,False,True,0.0,42.0
2024-09-13,SKU010,21.0,21.0,0,False,194.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,68.0,False,False,True,0.0,21.0
2024-09-14,SKU010,22.0,22.0,0,False,235.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,68.0,False,False,True,0.0,22.0
2024-09-15,SKU010,15.0,15.0,0,False,156.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,68.0,False,False,True,0.0,15.0
2024-09-16,SKU010,36.0,36.0,0,False,131.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,68.0,False,False,True,0.0,36.0
2024-09-17,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.375,False,False,True,34.0,34.0
2024-09-18,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,36.0,36.0
2024-09-19,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,32.5,32.5
2024-09-20,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,29.0,29.0
2024-09-21,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,32.5,32.5
2024-09-22,SKU010,0.0,0.0,0,True,0.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,36.0,36.0
2024-09-23,SKU010,33.0,33.0,0,False,247.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,66.5,False,False,True,0.0,33.0
2024-09-24,SKU010,33.0,33.0,0,False,184.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,33.0
2024-09-25,SKU010,46.0,46.0,0,False,113.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,46.0
2024-09-26,SKU010,40.0,40.0,0,False,145.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,40.0
2024-09-27,SKU010,28.0,28.0,0,False,212.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,28.0
2024-09-28,SKU010,19.0,19.0,0,False,192.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,19.0
2024-09-29,SKU010,34.0,34.0,0,False,207.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,34.0
2024-09-30,SKU010,36.0,36.0,0,False,142.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,36.0
2024-10-01,SKU010,47.0,47.0,0,False,128.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,47.0
2024-10-02,SKU010,51.0,51.0,0,False,51.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,51.0
2024-10-03,SKU010,25.0,25.0,0,False,249.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,25.0
2024-10-04,SKU010,30.0,30.0,0,False,280.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.0,False,False,True,0.0,30.0
2024-10-05,SKU010,15.0,15.0,0,False,159.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.0,False,False,True,0.0,15.0
2024-10-06,SKU010,23.0,23.0,0,False,237.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.0,False,False,True,0.0,23.0
2024-10-07,SKU010,39.0,39.0,0,False,166.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.375,False,False,True,0.0,39.0
2024-10-08,SKU010,45.0,45.0,0,False,179.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,0.0,45.0
2024-10-09,SKU010,44.0,44.0,0,False,182.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,0.0,44.0
