date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-09-06,SKU008,Electrical product 8,6,ANON002,WH2,1060,62,False,Supplier 4,28,0,Category 2,6,0
2024-09-07,SKU008,Electrical product 8,3,ANON001,WH1,1060,97,False,Supplier 4,28,0,Category 2,3,0
2024-09-07,SKU008,Electrical product 8,4,ANON002,WH2,1060,63,False,Supplier 4,28,0,Category 2,4,0
2024-09-08,SKU008,Electrical product 8,6,ANON001,WH1,1060,106,False,Supplier 4,28,0,Category 2,6,0
2024-09-08,SKU008,Electrical product 8,6,ANON002,WH2,1060,121,False,Supplier 4,28,0,Category 2,6,0
2024-09-09,SKU008,Electrical product 8,5,ANON001,WH1,1060,117,False,Supplier 4,28,0,Category 2,5,0
2024-09-09,SKU008,Electrical product 8,6,ANON002,WH2,1060,39,False,Supplier 4,28,0,Category 2,6,0
2024-09-10,SKU008,Electrical product 8,9,ANON001,WH1,1060,134,False,Supplier 4,28,0,Category 2,9,0
2024-09-10,SKU008,Electrical product 8,9,ANON002,WH2,1060,45,False,Supplier 4,28,0,Category 2,9,0
2024-09-11,SKU008,Electrical product 8,10,ANON001,WH1,1060,98,False,Supplier 4,28,0,Category 2,10,0
2024-09-11,SKU008,Electrical product 8,11,ANON002,WH2,1060,39,False,Supplier 4,28,0,Category 2,11,0
2024-09-12,SKU008,Electrical product 8,9,ANON001,WH1,1060,58,False,Supplier 4,28,0,Category 2,9,0
2024-09-12,SKU008,Electrical product 8,9,ANON002,WH2,1060,140,False,Supplier 4,28,0,Category 2,9,0
2024-09-13,SKU008,Electrical product 8,5,ANON001,WH1,1060,30,False,Supplier 4,28,0,Category 2,5,0
2024-09-13,SKU008,Electrical product 8,5,ANON002,WH2,1060,106,False,Supplier 4,28,0,Category 2,5,0
2024-09-14,SKU008,Electrical product 8,3,ANON001,WH1,1060,64,False,Supplier 4,28,0,Category 2,3,0
2024-09-14,SKU008,Electrical product 8,4,ANON002,WH2,1060,44,False,Supplier 4,28,0,Category 2,4,0
2024-09-15,SKU008,Electrical product 8,4,ANON001,WH1,1060,102,False,Supplier 4,28,0,Category 2,4,0
2024-09-15,SKU008,Electrical product 8,4,ANON002,WH2,1060,103,False,Supplier 4,28,0,Category 2,4,0
2024-09-16,SKU008,Electrical product 8,9,ANON001,WH1,1060,66,False,Supplier 4,28,0,Category 2,9,0
2024-09-16,SKU008,Electrical product 8,10,ANON002,WH2,1060,116,False,Supplier 4,28,0,Category 2,10,0
2024-09-17,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,6,0
2024-09-17,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,6,0
2024-09-18,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,9,0
2024-09-18,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,10,0
2024-09-19,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,5,0
2024-09-19,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,6,0
2024-09-20,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,4,0
2024-09-20,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,5,0
2024-09-21,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,4,0
2024-09-21,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,5,0
2024-09-22,SKU008,Electrical product 8,0,ANON001,WH1,1060,0,True,Supplier 4,28,0,Category 2,4,0
2024-09-22,SKU008,Electrical product 8,0,ANON002,WH2,1060,0,True,Supplier 4,28,0,Category 2,4,0
2024-09-23,SKU008,Electrical product 8,8,ANON001,WH1,1060,46,False,Supplier 4,28,0,Category 2,8,0
2024-09-23,SKU008,Electrical product 8,9,ANON002,WH2,1060,93,False,Supplier 4,28,0,Category 2,9,0
2024-09-24,SKU008,Electrical product 8,11,ANON001,WH1,1060,44,False,Supplier 4,28,0,Category 2,11,0
2024-09-24,SKU008,Electrical product 8,12,ANON002,WH2,1060,40,False,Supplier 4,28,0,Category 2,12,0
2024-09-25,SKU008,Electrical product 8,7,ANON001,WH1,1060,75,False,Supplier 4,28,0,Category 2,7,0
2024-09-25,SKU008,Electrical product 8,8,ANON002,WH2,1060,39,False,Supplier 4,28,0,Category 2,8,0
2024-09-26,SKU008,Electrical product 8,5,ANON001,WH1,1060,147,False,Supplier 4,28,0,Category 2,5,0
2024-09-26,SKU008,Electrical product 8,5,ANON002,WH2,1060,120,False,Supplier 4,28,0,Category 2,5,0
2024-09-27,SKU008,Electrical product 8,5,ANON001,WH1,1060,129,False,Supplier 4,28,20,Category 2,5,0
2024-09-27,SKU008,Electrical product 8,5,ANON002,WH2,1060,123,False,Supplier 4,28,20,Category 2,5,0
2024-09-28,SKU008,Electrical product 8,5,ANON001,WH1,1060,148,False,Supplier 4,28,20,Category 2,5,0
2024-09-28,SKU008,Electrical product 8,5,ANON002,WH2,1060,136,False,Supplier 4,28,20,Category 2,5,0
2024-09-29,SKU008,Electrical product 8,5,ANON001,WH1,1060,21,False,Supplier 4,28,20,Category 2,5,0
2024-09-29,SKU008,Electrical product 8,6,ANON002,WH2,1060,114,False,Supplier 4,28,20,Category 2,6,0
2024-09-30,SKU008,Electrical product 8,5,ANON001,WH1,1060,60,False,Supplier 4,28,20,Category 2,5,0
2024-09-30,SKU008,Electrical product 8,6,ANON002,WH2,1060,85,False,Supplier 4,28,20,Category 2,6,0
2024-10-01,SKU008,Electrical product 8,7,ANON001,WH1,1060,137,False,Supplier 4,28,20,Category 2,7,0
2024-10-01,SKU008,Electrical product 8,7,ANON002,WH2,1060,140,False,Supplier 4,28,20,Category 2,7,0
2024-10-02,SKU008,Electrical product 8,9,ANON001,WH1,1060,136,False,Supplier 4,28,20,Category 2,9,0
2024-10-02,SKU008,Electrical product 8,9,ANON002,WH2,1060,56,False,Supplier 4,28,20,Category 2,9,0
2024-10-03,SKU008,Electrical product 8,8,ANON001,WH1,1060,35,False,Supplier 4,28,20,Category 2,8,0
2024-10-03,SKU008,Electrical product 8,9,ANON002,WH2,1060,140,False,Supplier 4,28,20,Category 2,9,0
2024-10-04,SKU008,Electrical product 8,4,ANON001,WH1,1060,113,False,Supplier 4,28,20,Category 2,4,0
2024-10-04,SKU008,Electrical product 8,4,ANON002,WH2,1060,143,False,Supplier 4,28,20,Category 2,4,0
2024-10-05,SKU008,Electrical product 8,2,ANON001,WH1,1060,71,False,Supplier 4,28,0,Category 2,2,0
2024-10-05,SKU008,Electrical product 8,3,ANON002,WH2,1060,94,False,Supplier 4,28,0,Category 2,3,0
2024-10-06,SKU008,Electrical product 8,7,ANON001,WH1,1060,120,False,Supplier 4,28,0,Category 2,7,0
2024-10-06,SKU008,Electrical product 8,7,ANON002,WH2,1060,87,False,Supplier 4,28,0,Category 2,7,0
2024-10-07,SKU008,Electrical product 8,5,ANON001,WH1,1060,144,False,Supplier 4,28,0,Category 2,5,0
2024-10-07,SKU008,Electrical product 8,6,ANON002,WH2,1060,70,False,Supplier 4,28,0,Category 2,6,0
2024-10-08,SKU008,Electrical product 8,5,ANON001,WH1,1060,126,False,Supplier 4,28,0,Category 2,5,0
2024-10-08,SKU008,Electrical product 8,6,ANON002,WH2,1060,89,False,Supplier 4,28,0,Category 2,6,0
2024-10-09,SKU008,Electrical product 8,12,ANON001,WH1,1060,35,False,Supplier 4,28,0,Category 2,12,0
2024-10-09,SKU008,Electrical product 8,13,ANON002,WH2,1060,54,False,Supplier 4,28,0,Category 2,13,0
2024-10-10,SKU008,Electrical product 8,10,ANON001,WH1,1060,138,False,Supplier 4,28,0,Category 2,10,0
2024-10-10,SKU008,Electrical product 8,10,ANON002,WH2,1060,99,False,Supplier 4,28,0,Category 2,10,0
2024-10-11,SKU008,Electrical product 8,5,ANON001,WH1,1060,134,False,Supplier 4,28,0,Category 2,5,0
2024-10-11,SKU008,Electrical product 8,6,ANON002,WH2,1060,95,False,Supplier 4,28,0,Category 2,6,0
2024-10-12,SKU008,Electrical product 8,2,ANON001,WH1,1060,31,False,Supplier 4,28,0,Category 2,2,0
2024-10-12,SKU008,Electrical product 8,2,ANON002,WH2,1060,127,False,Supplier 4,28,0,Category 2,2,0
2024-10-13,SKU008,Electrical product 8,3,ANON001,WH1,1060,36,False,Supplier 4,28,0,Category 2,3,0
2024-10-13,SKU008,Electrical product 8,4,ANON002,WH2,1060,30,False,Supplier 4,28,0,Category 2,4,0
2024-10-14,SKU008,Electrical product 8,8,ANON001,WH1,1060,149,False,Supplier 4,28,0,Category 2,8,0
2024-10-14,SKU008,Electrical product 8,8,ANON002,WH2,1060,71,False,Supplier 4,28,0,Category 2,8,0
2024-10-15,SKU008,Electrical product 8,6,ANON001,WH1,1060,107,False,Supplier 4,28,0,Category 2,6,0
2024-10-15,SKU008,Electrical product 8,7,ANON002,WH2,1060,75,False,Supplier 4,28,0,Category 2,7,0
2024-10-16,SKU008,Electrical product 8,8,ANON001,WH1,1060,41,False,Supplier 4,28,0,Category 2,8,0
2024-10-16,SKU008,Electrical product 8,8,ANON002,WH2,1060,124,False,Supplier 4,28,0,Category 2,8,0
2024-10-17,SKU008,Electrical product 8,357,ANON001,WH1,1060,50,False,Supplier 4,28,0,Category 2,7,350
2024-10-17,SKU008,Electrical product 8,7,ANON002,WH2,1060,66,False,Supplier 4,28,0,Category 2,7,0
2024-10-18,SKU008,Electrical product 8,7,ANON001,WH1,1060,50,False,Supplier 4,28,0,Category 2,7,0
2024-10-18,SKU008,Electrical product 8,8,ANON002,WH2,1060,70,False,Supplier 4,28,0,Category 2,8,0
2024-10-19,SKU008,Electrical product 8,6,ANON001,WH1,1060,117,False,Supplier 4,28,0,Category 2,6,0
2024-10-19,SKU008,Electrical product 8,7,ANON002,WH2,1060,42,False,Supplier 4,28,0,Category 2,7,0
2024-10-20,SKU008,Electrical product 8,4,ANON001,WH1,1060,86,False,Supplier 4,28,0,Category 2,4,0
2024-10-20,SKU008,Electrical product 8,5,ANON002,WH2,1060,67,False,Supplier 4,28,0,Category 2,5,0
2024-10-21,SKU008,Electrical product 8,6,ANON001,WH1,1060,135,False,Supplier 4,28,0,Category 2,6,0
2024-10-21,SKU008,Electrical product 8,7,ANON002,WH2,1060,65,False,Supplier 4,28,0,Category 2,7,0
2024-10-22,SKU008,Electrical product 8,5,ANON001,WH1,1060,104,False,Supplier 4,28,0,Category 2,5,0
2024-10-22,SKU008,Electrical product 8,6,ANON002,WH2,1060,20,False,Supplier 4,28,0,Category 2,6,0
2024-10-23,SKU008,Electrical product 8,9,ANON001,WH1,1060,103,False,Supplier 4,28,0,Category 2,9,0
2024-10-23,SKU008,Electrical product 8,10,ANON002,WH2,1060,148,False,Supplier 4,28,0,Category 2,10,0
2024-10-24,SKU008,Electrical product 8,5,ANON001,WH1,1060,72,False,Supplier 4,28,0,Category 2,5,0
2024-10-24,SKU008,Electrical product 8,5,ANON002,WH2,1060,144,False,Supplier 4,28,0,Category 2,5,0
2024-10-25,SKU008,Electrical product 8,7,ANON001,WH1,1060,24,False,Supplier 4,28,0,Category 2,7,0
2024-10-25,SKU008,Electrical product 8,7,ANON002,WH2,1060,99,False,Supplier 4,28,0,Category 2,7,0
2024-10-26,SKU008,Electrical product 8,3,ANON001,WH1,1060,84,False,Supplier 4,28,0,Category 2,3,0
2024-10-26,SKU008,Electrical product 8,3,ANON002,WH2,1060,51,False,Supplier 4,28,0,Category 2,3,0
2024-10-27,SKU008,Electrical product 8,4,ANON001,WH1,1060,20,False,Supplier 4,28,20,Category 2,4,0
2024-10-27,SKU008,Electrical product 8,5,ANON002,WH2,1060,121,False,Supplier 4,28,20,Category 2,5,0
2024-10-28,SKU008,Electrical product 8,8,ANON001,WH1,1060,42,False,Supplier 4,28,20,Category 2,8,0
2024-10-28,SKU008,Electrical product 8,9,ANON002,WH2,1060,101,False,Supplier 4,28,20,Category 2,9,0
2024-10-29,SKU008,Electrical product 8,9,ANON001,WH1,1060,116,False,Supplier 4,28,20,Category 2,9,0
2024-10-29,SKU008,Electrical product 8,10,ANON002,WH2,1060,91,False,Supplier 4,28,20,Category 2,10,0
2024-10-30,SKU008,Electrical product 8,7,ANON001,WH1,1060,111,False,Supplier 4,28,20,Category 2,7,0
2024-10-30,SKU008,Electrical product 8,7,ANON002,WH2,1060,132,False,Supplier 4,28,20,Category 2,7,0
2024-10-31,SKU008,Electrical product 8,7,ANON001,WH1,1060,140,False,Supplier 4,28,20,Category 2,7,0
2024-10-31,SKU008,Electrical product 8,8,ANON002,WH2,1060,113,False,Supplier 4,28,20,Category 2,8,0
2024-11-01,SKU008,Electrical product 8,5,ANON001,WH1,1060,117,False,Supplier 4,28,20,Category 2,5,0
2024-11-01,SKU008,Electrical product 8,6,ANON002,WH2,1060,101,False,Supplier 4,28,20,Category 2,6,0
2024-11-02,SKU008,Electrical product 8,6,ANON001,WH1,1060,106,False,Supplier 4,28,20,Category 2,6,0
2024-11-02,SKU008,Electrical product 8,6,ANON002,WH2,1060,42,False,Supplier 4,28,20,Category 2,6,0
2024-11-03,SKU008,Electrical product 8,4,ANON001,WH1,1060,63,False,Supplier 4,28,20,Category 2,4,0
2024-11-03,SKU008,Electrical product 8,5,ANON002,WH2,1060,124,False,Supplier 4,28,20,Category 2,5,0
2024-11-04,SKU008,Electrical product 8,4,ANON001,WH1,1060,65,False,Supplier 4,28,0,Category 2,4,0
2024-11-04,SKU008,Electrical product 8,4,ANON002,WH2,1060,32,False,Supplier 4,28,0,Category 2,4,0
2024-11-05,SKU008,Electrical product 8,4,ANON001,WH1,1060,85,False,Supplier 4,28,0,Category 2,4,0
2024-11-05,SKU008,Electrical product 8,4,ANON002,WH2,1060,33,False,Supplier 4,28,0,Category 2,4,0
2024-11-06,SKU008,Electrical product 8,11,ANON001,WH1,1060,35,False,Supplier 4,28,0,Category 2,11,0
2024-11-06,SKU008,Electrical product 8,12,ANON002,WH2,1060,143,False,Supplier 4,28,0,Category 2,12,0
2024-11-07,SKU008,Electrical product 8,8,ANON001,WH1,1060,115,False,Supplier 4,28,0,Category 2,8,0
2024-11-07,SKU008,Electrical product 8,8,ANON002,WH2,1060,43,False,Supplier 4,28,0,Category 2,8,0
2024-11-08,SKU008,Electrical product 8,6,ANON001,WH1,1060,128,False,Supplier 4,28,0,Category 2,6,0
2024-11-08,SKU008,Electrical product 8,6,ANON002,WH2,1060,141,False,Supplier 4,28,0,Category 2,6,0
2024-11-09,SKU008,Electrical product 8,5,ANON001,WH1,1060,97,False,Supplier 4,28,0,Category 2,5,0
2024-11-09,SKU008,Electrical product 8,5,ANON002,WH2,1060,140,False,Supplier 4,28,0,Category 2,5,0
2024-11-10,SKU008,Electrical product 8,2,ANON001,WH1,1060,130,False,Supplier 4,28,0,Category 2,2,0
2024-11-10,SKU008,Electrical product 8,3,ANON002,WH2,1060,43,False,Supplier 4,28,0,Category 2,3,0
2024-11-11,SKU008,Electrical product 8,8,ANON001,WH1,1060,105,False,Supplier 4,28,0,Category 2,8,0
2024-11-11,SKU008,Electrical product 8,9,ANON002,WH2,1060,23,False,Supplier 4,28,0,Category 2,9,0
2024-11-12,SKU008,Electrical product 8,14,ANON001,WH1,1060,111,False,Supplier 4,28,0,Category 2,14,0
2024-11-12,SKU008,Electrical product 8,14,ANON002,WH2,1060,86,False,Supplier 4,28,0,Category 2,14,0
2024-11-13,SKU008,Electrical product 8,7,ANON001,WH1,1060,66,False,Supplier 4,28,0,Category 2,7,0
2024-11-13,SKU008,Electrical product 8,8,ANON002,WH2,1060,120,False,Supplier 4,28,0,Category 2,8,0
2024-11-14,SKU008,Electrical product 8,7,ANON001,WH1,1060,57,False,Supplier 4,28,0,Category 2,7,0
2024-11-14,SKU008,Electrical product 8,7,ANON002,WH2,1060,138,False,Supplier 4,28,0,Category 2,7,0
2024-11-15,SKU008,Electrical product 8,7,ANON001,WH1,1060,78,False,Supplier 4,28,0,Category 2,7,0
2024-11-15,SKU008,Electrical product 8,8,ANON002,WH2,1060,77,False,Supplier 4,28,0,Category 2,8,0
2024-11-16,SKU008,Electrical product 8,2,ANON001,WH1,1060,30,False,Supplier 4,28,0,Category 2,2,0
2024-11-16,SKU008,Electrical product 8,3,ANON002,WH2,1060,57,False,Supplier 4,28,0,Category 2,3,0
2024-11-17,SKU008,Electrical product 8,5,ANON001,WH1,1060,88,False,Supplier 4,28,0,Category 2,5,0
2024-11-17,SKU008,Electrical product 8,6,ANON002,WH2,1060,59,False,Supplier 4,28,0,Category 2,6,0
2024-11-18,SKU008,Electrical product 8,6,ANON001,WH1,1060,122,False,Supplier 4,28,0,Category 2,6,0
2024-11-18,SKU008,Electrical product 8,7,ANON002,WH2,1060,149,False,Supplier 4,28,0,Category 2,7,0
2024-11-19,SKU008,Electrical product 8,6,ANON001,WH1,1060,38,False,Supplier 4,28,0,Category 2,6,0
2024-11-19,SKU008,Electrical product 8,7,ANON002,WH2,1060,81,False,Supplier 4,28,0,Category 2,7,0
2024-11-20,SKU008,Electrical product 8,6,ANON001,WH1,1060,27,False,Supplier 4,28,0,Category 2,6,0
2024-11-20,SKU008,Electrical product 8,7,ANON002,WH2,1060,85,False,Supplier 4,28,0,Category 2,7,0
2024-11-21,SKU008,Electrical product 8,7,ANON001,WH1,1060,147,False,Supplier 4,28,0,Category 2,7,0
2024-11-21,SKU008,Electrical product 8,7,ANON002,WH2,1060,144,False,Supplier 4,28,0,Category 2,7,0
2024-11-22,SKU008,Electrical product 8,5,ANON001,WH1,1060,20,False,Supplier 4,28,0,Category 2,5,0
2024-11-22,SKU008,Electrical product 8,6,ANON002,WH2,1060,41,False,Supplier 4,28,0,Category 2,6,0
2024-11-23,SKU008,Electrical product 8,2,ANON001,WH1,1060,115,False,Supplier 4,28,0,Category 2,2,0
2024-11-23,SKU008,Electrical product 8,3,ANON002,WH2,1060,117,False,Supplier 4,28,0,Category 2,3,0
2024-11-24,SKU008,Electrical product 8,3,ANON001,WH1,1060,106,False,Supplier 4,28,0,Category 2,3,0
2024-11-24,SKU008,Electrical product 8,4,ANON002,WH2,1060,68,False,Supplier 4,28,0,Category 2,4,0
2024-11-25,SKU008,Electrical product 8,7,ANON001,WH1,1060,81,False,Supplier 4,28,0,Category 2,7,0
2024-11-25,SKU008,Electrical product 8,7,ANON002,WH2,1060,128,False,Supplier 4,28,0,Category 2,7,0
2024-11-26,SKU008,Electrical product 8,11,ANON001,WH1,1060,88,False,Supplier 4,28,20,Category 2,11,0
2024-11-26,SKU008,Electrical product 8,12,ANON002,WH2,1060,89,False,Supplier 4,28,20,Category 2,12,0
2024-11-27,SKU008,Electrical product 8,8,ANON001,WH1,1060,63,False,Supplier 4,28,20,Category 2,8,0
2024-11-27,SKU008,Electrical product 8,8,ANON002,WH2,1060,74,False,Supplier 4,28,20,Category 2,8,0
2024-11-28,SKU008,Electrical product 8,7,ANON001,WH1,1060,22,False,Supplier 4,28,20,Category 2,7,0
2024-11-28,SKU008,Electrical product 8,8,ANON002,WH2,1060,89,False,Supplier 4,28,20,Category 2,8,0
2024-11-29,SKU008,Electrical product 8,8,ANON001,WH1,1060,124,False,Supplier 4,28,20,Category 2,8,0
2024-11-29,SKU008,Electrical product 8,9,ANON002,WH2,1060,65,False,Supplier 4,28,20,Category 2,9,0
2024-11-30,SKU008,Electrical product 8,6,ANON001,WH1,1060,147,False,Supplier 4,28,20,Category 2,6,0
2024-11-30,SKU008,Electrical product 8,7,ANON002,WH2,1060,102,False,Supplier 4,28,20,Category 2,7,0
2024-12-01,SKU008,Electrical product 8,5,ANON001,WH1,1060,31,False,Supplier 4,28,20,Category 2,5,0
2024-12-01,SKU008,Electrical product 8,6,ANON002,WH2,1060,115,False,Supplier 4,28,20,Category 2,6,0
2024-12-02,SKU008,Electrical product 8,7,ANON001,WH1,1060,116,False,Supplier 4,28,20,Category 2,7,0
2024-12-02,SKU008,Electrical product 8,7,ANON002,WH2,1060,107,False,Supplier 4,28,20,Category 2,7,0
2024-12-03,SKU008,Electrical product 8,10,ANON001,WH1,1060,138,False,Supplier 4,28,20,Category 2,10,0
2024-12-03,SKU008,Electrical product 8,10,ANON002,WH2,1060,46,False,Supplier 4,28,20,Category 2,10,0
2024-12-04,SKU008,Electrical product 8,6,ANON001,WH1,1060,56,False,Supplier 4,28,0,Category 2,6,0
2024-12-04,SKU008,Electrical product 8,7,ANON002,WH2,1060,50,False,Supplier 4,28,0,Category 2,7,0
2024-12-05,SKU008,Electrical product 8,5,ANON001,WH1,1060,63,False,Supplier 4,28,0,Category 2,5,0
2024-12-05,SKU008,Electrical product 8,6,ANON002,WH2,1060,60,False,Supplier 4,28,0,Category 2,6,0
2024-12-06,SKU008,Electrical product 8,10,ANON001,WH1,1060,85,False,Supplier 4,28,0,Category 2,10,0
2024-12-06,SKU008,Electrical product 8,11,ANON002,WH2,1060,134,False,Supplier 4,28,0,Category 2,11,0
2024-12-07,SKU008,Electrical product 8,3,ANON001,WH1,1060,64,False,Supplier 4,28,0,Category 2,3,0
2024-12-07,SKU008,Electrical product 8,3,ANON002,WH2,1060,80,False,Supplier 4,28,0,Category 2,3,0
2024-12-08,SKU008,Electrical product 8,6,ANON001,WH1,1060,107,False,Supplier 4,28,0,Category 2,6,0
2024-12-08,SKU008,Electrical product 8,6,ANON002,WH2,1060,136,False,Supplier 4,28,0,Category 2,6,0
2024-12-09,SKU008,Electrical product 8,6,ANON001,WH1,1060,131,False,Supplier 4,28,0,Category 2,6,0
2024-12-09,SKU008,Electrical product 8,7,ANON002,WH2,1060,49,False,Supplier 4,28,0,Category 2,7,0
2024-12-10,SKU008,Electrical product 8,8,ANON001,WH1,1060,32,False,Supplier 4,28,0,Category 2,8,0
2024-12-10,SKU008,Electrical product 8,8,ANON002,WH2,1060,86,False,Supplier 4,28,0,Category 2,8,0
2024-12-11,SKU008,Electrical product 8,10,ANON001,WH1,1060,38,False,Supplier 4,28,0,Category 2,10,0
2024-12-11,SKU008,Electrical product 8,11,ANON002,WH2,1060,75,False,Supplier 4,28,0,Category 2,11,0
2024-12-12,SKU008,Electrical product 8,10,ANON001,WH1,1060,97,False,Supplier 4,28,0,Category 2,10,0
2024-12-12,SKU008,Electrical product 8,11,ANON002,WH2,1060,100,False,Supplier 4,28,0,Category 2,11,0
2024-12-13,SKU008,Electrical product 8,9,ANON001,WH1,1060,48,False,Supplier 4,28,0,Category 2,9,0
2024-12-13,SKU008,Electrical product 8,9,ANON002,WH2,1060,100,False,Supplier 4,28,0,Category 2,9,0
2024-12-14,SKU008,Electrical product 8,4,ANON001,WH1,1060,54,False,Supplier 4,28,0,Category 2,4,0
2024-12-14,SKU008,Electrical product 8,4,ANON002,WH2,1060,146,False,Supplier 4,28,0,Category 2,4,0
2024-12-15,SKU008,Electrical product 8,5,ANON001,WH1,1060,54,False,Supplier 4,28,0,Category 2,5,0
2024-12-15,SKU008,Electrical product 8,6,ANON002,WH2,1060,45,False,Supplier 4,28,0,Category 2,6,0
2024-12-16,SKU008,Electrical product 8,7,ANON001,WH1,1060,126,False,Supplier 4,28,0,Category 2,7,0
2024-12-16,SKU008,Electrical product 8,7,ANON002,WH2,1060,86,False,Supplier 4,28,0,Category 2,7,0
2024-12-17,SKU008,Electrical product 8,10,ANON001,WH1,1060,80,False,Supplier 4,28,0,Category 2,10,0
2024-12-17,SKU008,Electrical product 8,11,ANON002,WH2,1060,136,False,Supplier 4,28,0,Category 2,11,0
2024-12-18,SKU008,Electrical product 8,11,ANON001,WH1,1060,21,False,Supplier 4,28,0,Category 2,11,0
2024-12-18,SKU008,Electrical product 8,11,ANON002,WH2,1060,142,False,Supplier 4,28,0,Category 2,11,0
2024-12-19,SKU008,Electrical product 8,6,ANON001,WH1,1060,93,False,Supplier 4,28,0,Category 2,6,0
2024-12-19,SKU008,Electrical product 8,7,ANON002,WH2,1060,61,False,Supplier 4,28,0,Category 2,7,0
2024-12-20,SKU008,Electrical product 8,6,ANON001,WH1,1060,81,False,Supplier 4,28,0,Category 2,6,0
2024-12-20,SKU008,Electrical product 8,7,ANON002,WH2,1060,21,False,Supplier 4,28,0,Category 2,7,0
2024-12-21,SKU008,Electrical product 8,3,ANON001,WH1,1060,133,False,Supplier 4,28,0,Category 2,3,0
2024-12-21,SKU008,Electrical product 8,4,ANON002,WH2,1060,22,False,Supplier 4,28,0,Category 2,4,0
2024-12-22,SKU008,Electrical product 8,6,ANON001,WH1,1060,33,False,Supplier 4,28,0,Category 2,6,0
