date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-07-14,SKU010,Электротовар 10,17,ANON002,WH2,1220,819.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-07-15,SKU010,Электротовар 10,15,ANON001,WH1,1220,1026.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-15,SKU010,Электротовар 10,15,ANON002,WH2,1220,933.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-16,SKU010,Электротовар 10,16,ANON001,WH1,1220,820.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-16,SKU010,Электротовар 10,16,ANON002,WH2,1220,814.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-17,SKU010,Электротовар 10,25,ANON001,WH1,1220,1037.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-17,SKU010,Электротовар 10,26,ANON002,WH2,1220,978.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-07-18,SKU010,Электротовар 10,19,ANON001,WH1,1220,779.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-07-18,SKU010,Электротовар 10,20,ANON002,WH2,1220,946.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-07-19,SKU010,Электротовар 10,17,ANON001,WH1,1220,1015.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-07-19,SKU010,Электротовар 10,18,ANON002,WH2,1220,1001.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-07-20,SKU010,Электротовар 10,13,ANON001,WH1,1220,775.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-07-20,SKU010,Электротовар 10,13,ANON002,WH2,1220,902.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-07-21,SKU010,Электротовар 10,10,ANON001,WH1,1220,831.0,False,Поставщик 2,14,0,Категория 1,10,0
2024-07-21,SKU010,Электротовар 10,11,ANON002,WH2,1220,809.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-07-22,SKU010,Электротовар 10,18,ANON001,WH1,1220,852.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-07-22,SKU010,Электротовар 10,18,ANON002,WH2,1220,1066.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-07-23,SKU010,Электротовар 10,25,ANON001,WH1,1220,866.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-23,SKU010,Электротовар 10,25,ANON002,WH2,1220,1002.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-24,SKU010,Электротовар 10,20,ANON001,WH1,1220,1058.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-07-24,SKU010,Электротовар 10,21,ANON002,WH2,1220,1028.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-07-25,SKU010,Электротовар 10,23,ANON001,WH1,1220,907.0,False,Поставщик 2,14,0,Категория 1,23,0
2024-07-25,SKU010,Электротовар 10,24,ANON002,WH2,1220,862.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-07-26,SKU010,Электротовар 10,19,ANON001,WH1,1220,876.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-07-26,SKU010,Электротовар 10,19,ANON002,WH2,1220,1002.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-07-27,SKU010,Электротовар 10,14,ANON001,WH1,1220,733.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-07-27,SKU010,Электротовар 10,15,ANON002,WH2,1220,976.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-28,SKU010,Электротовар 10,14,ANON001,WH1,1220,1066.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-07-28,SKU010,Электротовар 10,14,ANON002,WH2,1220,939.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-07-29,SKU010,Электротовар 10,15,ANON001,WH1,1220,1031.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-29,SKU010,Электротовар 10,16,ANON002,WH2,1220,808.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-30,SKU010,Электротовар 10,24,ANON001,WH1,1220,1062.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-07-30,SKU010,Электротовар 10,24,ANON002,WH2,1220,992.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-07-31,SKU010,Электротовар 10,26,ANON001,WH1,1220,894.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-07-31,SKU010,Электротовар 10,26,ANON002,WH2,1220,860.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-08-01,SKU010,Электротовар 10,27,ANON001,WH1,1220,1000.0,False,Поставщик 2,14,90,Категория 1,27,0
2024-08-01,SKU010,Электротовар 10,28,ANON002,WH2,1220,733.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-08-02,SKU010,Электротовар 10,18,ANON001,WH1,1220,985.0,False,Поставщик 2,14,90,Категория 1,18,0
2024-08-02,SKU010,Электротовар 10,19,ANON002,WH2,1220,734.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-08-03,SKU010,Электротовар 10,15,ANON001,WH1,1220,884.0,False,Поставщик 2,14,90,Категория 1,15,0
2024-08-03,SKU010,Электротовар 10,16,ANON002,WH2,1220,829.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-08-04,SKU010,Электротовар 10,11,ANON001,WH1,1220,767.0,False,Поставщик 2,14,90,Категория 1,11,0
2024-08-04,SKU010,Электротовар 10,12,ANON002,WH2,1220,886.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-08-05,SKU010,Электротовар 10,17,ANON001,WH1,1220,973.0,False,Поставщик 2,14,90,Категория 1,17,0
2024-08-05,SKU010,Электротовар 10,18,ANON002,WH2,1220,871.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-08-06,SKU010,Электротовар 10,17,ANON001,WH1,1220,873.0,False,Поставщик 2,14,90,Категория 1,17,0
2024-08-06,SKU010,Электротовар 10,17,ANON002,WH2,1220,955.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-07,SKU010,Электротовар 10,30,ANON001,WH1,1220,913.0,False,Поставщик 2,14,90,Категория 1,30,0
2024-08-07,SKU010,Электротовар 10,30,ANON002,WH2,1220,916.0,False,Поставщик 2,14,0,Категория 1,30,0
2024-08-08,SKU010,Электротовар 10,17,ANON001,WH1,1220,1031.0,False,Поставщик 2,14,90,Категория 1,17,0
2024-08-08,SKU010,Электротовар 10,17,ANON002,WH2,1220,1009.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-09,SKU010,Электротовар 10,11,ANON001,WH1,1220,906.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-08-09,SKU010,Электротовар 10,11,ANON002,WH2,1220,812.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-08-10,SKU010,Электротовар 10,13,ANON001,WH1,1220,827.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-08-10,SKU010,Электротовар 10,13,ANON002,WH2,1220,841.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-08-11,SKU010,Электротовар 10,18,ANON001,WH1,1220,754.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-08-11,SKU010,Электротовар 10,19,ANON002,WH2,1220,1008.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-08-12,SKU010,Электротовар 10,18,ANON001,WH1,1220,1071.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-08-12,SKU010,Электротовар 10,19,ANON002,WH2,1220,841.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-08-13,SKU010,Электротовар 10,27,ANON001,WH1,1220,733.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-08-13,SKU010,Электротовар 10,28,ANON002,WH2,1220,1029.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-08-14,SKU010,Электротовар 10,26,ANON001,WH1,1220,941.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-08-14,SKU010,Электротовар 10,26,ANON002,WH2,1220,798.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-08-15,SKU010,Электротовар 10,17,ANON001,WH1,1220,775.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-15,SKU010,Электротовар 10,17,ANON002,WH2,1220,841.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-16,SKU010,Электротовар 10,15,ANON001,WH1,1220,920.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-08-16,SKU010,Электротовар 10,15,ANON002,WH2,1220,814.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-08-17,SKU010,Электротовар 10,8,ANON001,WH1,1220,1041.0,False,Поставщик 2,14,0,Категория 1,8,0
2024-08-17,SKU010,Электротовар 10,9,ANON002,WH2,1220,856.0,False,Поставщик 2,14,0,Категория 1,9,0
2024-08-18,SKU010,Электротовар 10,17,ANON001,WH1,1220,828.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-18,SKU010,Электротовар 10,17,ANON002,WH2,1220,754.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-19,SKU010,Электротовар 10,20,ANON001,WH1,1220,746.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-08-19,SKU010,Электротовар 10,20,ANON002,WH2,1220,757.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-08-20,SKU010,Электротовар 10,31,ANON001,WH1,1220,1067.0,False,Поставщик 2,14,0,Категория 1,31,0
2024-08-20,SKU010,Электротовар 10,31,ANON002,WH2,1220,965.0,False,Поставщик 2,14,0,Категория 1,31,0
2024-08-21,SKU010,Электротовар 10,21,ANON001,WH1,1220,999.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-08-21,SKU010,Электротовар 10,21,ANON002,WH2,1220,876.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-08-22,SKU010,Электротовар 10,14,ANON001,WH1,1220,1029.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-22,SKU010,Электротовар 10,14,ANON002,WH2,1220,970.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-23,SKU010,Электротовар 10,14,ANON001,WH1,1220,890.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-23,SKU010,Электротовар 10,15,ANON002,WH2,1220,1003.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-08-24,SKU010,Электротовар 10,14,ANON001,WH1,1220,1033.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-24,SKU010,Электротовар 10,14,ANON002,WH2,1220,965.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-25,SKU010,Электротовар 10,13,ANON001,WH1,1220,1046.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-08-25,SKU010,Электротовар 10,14,ANON002,WH2,1220,882.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-08-26,SKU010,Электротовар 10,19,ANON001,WH1,1220,830.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-08-26,SKU010,Электротовар 10,20,ANON002,WH2,1220,1067.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-08-27,SKU010,Электротовар 10,21,ANON001,WH1,1220,1020.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-08-27,SKU010,Электротовар 10,22,ANON002,WH2,1220,801.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-08-28,SKU010,Электротовар 10,16,ANON001,WH1,1220,1073.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-08-28,SKU010,Электротовар 10,17,ANON002,WH2,1220,1055.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-08-29,SKU010,Электротовар 10,19,ANON001,WH1,1220,937.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-08-29,SKU010,Электротовар 10,20,ANON002,WH2,1220,793.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-08-30,SKU010,Электротовар 10,15,ANON001,WH1,1220,841.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-08-30,SKU010,Электротовар 10,16,ANON002,WH2,1220,871.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-08-31,SKU010,Электротовар 10,14,ANON001,WH1,1220,810.0,False,Поставщик 2,14,90,Категория 1,14,0
2024-08-31,SKU010,Электротовар 10,14,ANON002,WH2,1220,722.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-09-01,SKU010,Электротовар 10,11,ANON001,WH1,1220,1067.0,False,Поставщик 2,14,90,Категория 1,11,0
2024-09-01,SKU010,Электротовар 10,12,ANON002,WH2,1220,729.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-02,SKU010,Электротовар 10,16,ANON001,WH1,1220,998.0,False,Поставщик 2,14,90,Категория 1,16,0
2024-09-02,SKU010,Электротовар 10,17,ANON002,WH2,1220,788.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-09-03,SKU010,Электротовар 10,23,ANON001,WH1,1220,963.0,False,Поставщик 2,14,90,Категория 1,23,0
2024-09-03,SKU010,Электротовар 10,24,ANON002,WH2,1220,815.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-09-04,SKU010,Электротовар 10,25,ANON001,WH1,1220,981.0,False,Поставщик 2,14,90,Категория 1,25,0
2024-09-04,SKU010,Электротовар 10,26,ANON002,WH2,1220,1058.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-09-05,SKU010,Электротовар 10,23,ANON001,WH1,1220,824.0,False,Поставщик 2,14,90,Категория 1,23,0
2024-09-05,SKU010,Электротовар 10,23,ANON002,WH2,1220,739.0,False,Поставщик 2,14,0,Категория 1,23,0
2024-09-06,SKU010,Электротовар 10,14,ANON001,WH1,1220,977.0,False,Поставщик 2,14,90,Категория 1,14,0
2024-09-06,SKU010,Электротовар 10,15,ANON002,WH2,1220,985.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-09-07,SKU010,Электротовар 10,11,ANON001,WH1,1220,1035.0,False,Поставщик 2,14,90,Категория 1,11,0
2024-09-07,SKU010,Электротовар 10,12,ANON002,WH2,1220,934.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-08,SKU010,Электротовар 10,12,ANON001,WH1,1220,749.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-08,SKU010,Электротовар 10,12,ANON002,WH2,1220,986.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-09,SKU010,Электротовар 10,11,ANON001,WH1,1220,780.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-09-09,SKU010,Электротовар 10,11,ANON002,WH2,1220,794.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-09-10,SKU010,Электротовар 10,18,ANON001,WH1,1220,1041.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-09-10,SKU010,Электротовар 10,19,ANON002,WH2,1220,1009.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-09-11,SKU010,Электротовар 10,12,ANON001,WH1,1220,1001.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-11,SKU010,Электротовар 10,12,ANON002,WH2,1220,722.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-09-12,SKU010,Электротовар 10,18,ANON001,WH1,1220,932.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-09-12,SKU010,Электротовар 10,19,ANON002,WH2,1220,1079.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-09-13,SKU010,Электротовар 10,16,ANON001,WH1,1220,934.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-09-13,SKU010,Электротовар 10,16,ANON002,WH2,1220,1032.0,False,Поставщик 2,14,0,Категория 1,16,0
